"No","DT","Temp","DT2","OrdinalDay"
4014,"28/09/2015 23:35:47",30.52,2015-09-28 23:35:00,271
4015,"29/09/2015 00:05:47",30.52,2015-09-29 00:05:00,272
4016,"29/09/2015 00:35:47",30.495,2015-09-29 00:35:00,272
4017,"29/09/2015 01:05:47",30.495,2015-09-29 01:05:00,272
4018,"29/09/2015 01:35:47",30.52,2015-09-29 01:35:00,272
4019,"29/09/2015 02:05:47",30.545,2015-09-29 02:05:00,272
4020,"29/09/2015 02:35:47",30.495,2015-09-29 02:35:00,272
4021,"29/09/2015 03:05:47",30.343,2015-09-29 03:05:00,272
4022,"29/09/2015 03:35:47",30.192,2015-09-29 03:35:00,272
4023,"29/09/2015 04:05:47",29.991,2015-09-29 04:05:00,272
4024,"29/09/2015 04:35:47",29.84,2015-09-29 04:35:00,272
4025,"29/09/2015 05:05:47",29.69,2015-09-29 05:05:00,272
4026,"29/09/2015 05:35:47",29.54,2015-09-29 05:35:00,272
4027,"29/09/2015 06:05:47",29.515,2015-09-29 06:05:00,272
4028,"29/09/2015 06:35:47",29.865,2015-09-29 06:35:00,272
4029,"29/09/2015 07:05:47",30.091,2015-09-29 07:05:00,272
4030,"29/09/2015 07:35:47",29.916,2015-09-29 07:35:00,272
4031,"29/09/2015 08:05:47",29.916,2015-09-29 08:05:00,272
4032,"29/09/2015 08:35:47",29.991,2015-09-29 08:35:00,272
4033,"29/09/2015 09:05:47",30.091,2015-09-29 09:05:00,272
4034,"29/09/2015 09:35:47",30.192,2015-09-29 09:35:00,272
4035,"29/09/2015 10:05:47",30.343,2015-09-29 10:05:00,272
4036,"29/09/2015 10:35:47",30.444,2015-09-29 10:35:00,272
4037,"29/09/2015 11:05:47",30.621,2015-09-29 11:05:00,272
4038,"29/09/2015 11:35:47",30.722,2015-09-29 11:35:00,272
4039,"29/09/2015 12:05:47",30.697,2015-09-29 12:05:00,272
4040,"29/09/2015 12:35:47",30.621,2015-09-29 12:35:00,272
4041,"29/09/2015 13:05:47",30.52,2015-09-29 13:05:00,272
4042,"29/09/2015 13:35:47",30.394,2015-09-29 13:35:00,272
4043,"29/09/2015 14:05:47",30.469,2015-09-29 14:05:00,272
4044,"29/09/2015 14:35:47",30.697,2015-09-29 14:35:00,272
4045,"29/09/2015 15:05:47",30.9,2015-09-29 15:05:00,272
4046,"29/09/2015 15:35:47",31.026,2015-09-29 15:35:00,272
4047,"29/09/2015 16:05:47",31.23,2015-09-29 16:05:00,272
4048,"29/09/2015 16:35:47",31.306,2015-09-29 16:35:00,272
4049,"29/09/2015 17:05:47",31.255,2015-09-29 17:05:00,272
4050,"29/09/2015 17:35:47",31.077,2015-09-29 17:35:00,272
4051,"29/09/2015 18:05:47",30.9,2015-09-29 18:05:00,272
4052,"29/09/2015 18:35:47",30.849,2015-09-29 18:35:00,272
4053,"29/09/2015 19:05:47",30.646,2015-09-29 19:05:00,272
4054,"29/09/2015 19:35:47",30.495,2015-09-29 19:35:00,272
4055,"29/09/2015 20:05:47",30.419,2015-09-29 20:05:00,272
4056,"29/09/2015 20:35:47",30.394,2015-09-29 20:35:00,272
4057,"29/09/2015 21:05:47",30.343,2015-09-29 21:05:00,272
4058,"29/09/2015 21:35:47",30.318,2015-09-29 21:35:00,272
4059,"29/09/2015 22:05:47",30.217,2015-09-29 22:05:00,272
4060,"29/09/2015 22:35:47",30.117,2015-09-29 22:35:00,272
4061,"29/09/2015 23:05:47",29.991,2015-09-29 23:05:00,272
4062,"29/09/2015 23:35:47",29.89,2015-09-29 23:35:00,272
4063,"30/09/2015 00:05:47",29.765,2015-09-30 00:05:00,273
4064,"30/09/2015 00:35:47",29.615,2015-09-30 00:35:00,273
4065,"30/09/2015 01:05:47",29.49,2015-09-30 01:05:00,273
4066,"30/09/2015 01:35:47",29.365,2015-09-30 01:35:00,273
4067,"30/09/2015 02:05:47",29.19,2015-09-30 02:05:00,273
4068,"30/09/2015 02:35:47",28.866,2015-09-30 02:35:00,273
4069,"30/09/2015 03:05:47",28.717,2015-09-30 03:05:00,273
4070,"30/09/2015 03:35:47",28.493,2015-09-30 03:35:00,273
4071,"30/09/2015 04:05:47",28.369,2015-09-30 04:05:00,273
4072,"30/09/2015 04:35:47",28.122,2015-09-30 04:35:00,273
4073,"30/09/2015 05:05:47",27.998,2015-09-30 05:05:00,273
4074,"30/09/2015 05:35:47",27.899,2015-09-30 05:35:00,273
4075,"30/09/2015 06:05:47",27.801,2015-09-30 06:05:00,273
4076,"30/09/2015 06:35:47",27.702,2015-09-30 06:35:00,273
4077,"30/09/2015 07:05:47",27.702,2015-09-30 07:05:00,273
4078,"30/09/2015 07:35:47",28.221,2015-09-30 07:35:00,273
4079,"30/09/2015 08:05:47",28.419,2015-09-30 08:05:00,273
4080,"30/09/2015 08:35:47",29.04,2015-09-30 08:35:00,273
4081,"30/09/2015 09:05:47",29.464,2015-09-30 09:05:00,273
4082,"30/09/2015 09:35:47",29.69,2015-09-30 09:35:00,273
4083,"30/09/2015 10:05:47",29.715,2015-09-30 10:05:00,273
4084,"30/09/2015 10:35:47",29.765,2015-09-30 10:35:00,273
4085,"30/09/2015 11:05:47",29.84,2015-09-30 11:05:00,273
4086,"30/09/2015 11:35:47",30.066,2015-09-30 11:35:00,273
4087,"30/09/2015 12:05:47",30.293,2015-09-30 12:05:00,273
4088,"30/09/2015 12:35:47",30.343,2015-09-30 12:35:00,273
4089,"30/09/2015 13:05:47",30.596,2015-09-30 13:05:00,273
4090,"30/09/2015 13:35:47",30.95,2015-09-30 13:35:00,273
4091,"30/09/2015 14:05:47",31.255,2015-09-30 14:05:00,273
4092,"30/09/2015 14:35:47",31.433,2015-09-30 14:35:00,273
4093,"30/09/2015 15:05:47",31.484,2015-09-30 15:05:00,273
4094,"30/09/2015 15:35:47",31.535,2015-09-30 15:35:00,273
4095,"30/09/2015 16:05:47",31.791,2015-09-30 16:05:00,273
4096,"30/09/2015 16:35:47",31.996,2015-09-30 16:35:00,273
4097,"30/09/2015 17:05:47",32.047,2015-09-30 17:05:00,273
4098,"30/09/2015 17:35:47",32.278,2015-09-30 17:35:00,273
4099,"30/09/2015 18:05:47",32.15,2015-09-30 18:05:00,273
4100,"30/09/2015 18:35:47",31.868,2015-09-30 18:35:00,273
4101,"30/09/2015 19:05:47",31.714,2015-09-30 19:05:00,273
4102,"30/09/2015 19:35:47",31.357,2015-09-30 19:35:00,273
4103,"30/09/2015 20:05:47",31.459,2015-09-30 20:05:00,273
4104,"30/09/2015 20:35:47",31.331,2015-09-30 20:35:00,273
4105,"30/09/2015 21:05:47",31.001,2015-09-30 21:05:00,273
4106,"30/09/2015 21:35:47",30.824,2015-09-30 21:35:00,273
4107,"30/09/2015 22:05:47",30.596,2015-09-30 22:05:00,273
4108,"30/09/2015 22:35:47",30.293,2015-09-30 22:35:00,273
4109,"30/09/2015 23:05:47",30.091,2015-09-30 23:05:00,273
4110,"30/09/2015 23:35:47",29.991,2015-09-30 23:35:00,273
4111,"1/10/2015 0:05",29.941,2015-10-01 00:05:00,274
4112,"1/10/2015 0:35",29.941,2015-10-01 00:35:00,274
4113,"1/10/2015 1:05",29.916,2015-10-01 01:05:00,274
4114,"1/10/2015 1:35",29.916,2015-10-01 01:35:00,274
4115,"1/10/2015 2:05",29.966,2015-10-01 02:05:00,274
4116,"1/10/2015 2:35",30.016,2015-10-01 02:35:00,274
4117,"1/10/2015 3:05",30.041,2015-10-01 03:05:00,274
4118,"1/10/2015 3:35",29.941,2015-10-01 03:35:00,274
4119,"1/10/2015 4:05",29.84,2015-10-01 04:05:00,274
4120,"1/10/2015 4:35",29.69,2015-10-01 04:35:00,274
4121,"1/10/2015 5:05",29.49,2015-10-01 05:05:00,274
4122,"1/10/2015 5:35",29.29,2015-10-01 05:35:00,274
4123,"1/10/2015 6:05",29.115,2015-10-01 06:05:00,274
4124,"1/10/2015 6:35",28.916,2015-10-01 06:35:00,274
4125,"1/10/2015 7:05",28.742,2015-10-01 07:05:00,274
4126,"1/10/2015 7:35",28.568,2015-10-01 07:35:00,274
4127,"1/10/2015 8:05",29.14,2015-10-01 08:05:00,274
4128,"1/10/2015 8:35",29.215,2015-10-01 08:35:00,274
4129,"1/10/2015 9:05",29.14,2015-10-01 09:05:00,274
4130,"1/10/2015 9:35",29.54,2015-10-01 09:35:00,274
4131,"1/10/2015 10:05",29.615,2015-10-01 10:05:00,274
4132,"1/10/2015 10:35",29.74,2015-10-01 10:35:00,274
4133,"1/10/2015 11:05",29.89,2015-10-01 11:05:00,274
4134,"1/10/2015 11:35",29.991,2015-10-01 11:35:00,274
4135,"1/10/2015 12:05",30.117,2015-10-01 12:05:00,274
4136,"1/10/2015 12:35",30.318,2015-10-01 12:35:00,274
4137,"1/10/2015 13:05",30.369,2015-10-01 13:05:00,274
4138,"1/10/2015 13:35",30.495,2015-10-01 13:35:00,274
4139,"1/10/2015 14:05",30.748,2015-10-01 14:05:00,274
4140,"1/10/2015 14:35",31.077,2015-10-01 14:35:00,274
4141,"1/10/2015 15:05",31.331,2015-10-01 15:05:00,274
4142,"1/10/2015 15:35",31.408,2015-10-01 15:35:00,274
4143,"1/10/2015 16:05",31.535,2015-10-01 16:05:00,274
4144,"1/10/2015 16:35",31.484,2015-10-01 16:35:00,274
4145,"1/10/2015 17:05",31.433,2015-10-01 17:05:00,274
4146,"1/10/2015 17:35",31.408,2015-10-01 17:35:00,274
4147,"1/10/2015 18:05",31.281,2015-10-01 18:05:00,274
4148,"1/10/2015 18:35",31.153,2015-10-01 18:35:00,274
4149,"1/10/2015 19:05",31.052,2015-10-01 19:05:00,274
4150,"1/10/2015 19:35",30.925,2015-10-01 19:35:00,274
4151,"1/10/2015 20:05",30.646,2015-10-01 20:05:00,274
4152,"1/10/2015 20:35",31.001,2015-10-01 20:35:00,274
4153,"1/10/2015 21:05",31.001,2015-10-01 21:05:00,274
4154,"1/10/2015 21:35",30.545,2015-10-01 21:35:00,274
4155,"1/10/2015 22:05",30.419,2015-10-01 22:05:00,274
4156,"1/10/2015 22:35",30.419,2015-10-01 22:35:00,274
4157,"1/10/2015 23:05",30.318,2015-10-01 23:05:00,274
4158,"1/10/2015 23:35",30.117,2015-10-01 23:35:00,274
4159,"2/10/2015 0:05",29.991,2015-10-02 00:05:00,275
4160,"2/10/2015 0:35",29.916,2015-10-02 00:35:00,275
4161,"2/10/2015 1:05",29.865,2015-10-02 01:05:00,275
4162,"2/10/2015 1:35",29.815,2015-10-02 01:35:00,275
4163,"2/10/2015 2:05",29.79,2015-10-02 02:05:00,275
4164,"2/10/2015 2:35",29.815,2015-10-02 02:35:00,275
4165,"2/10/2015 3:05",29.84,2015-10-02 03:05:00,275
4166,"2/10/2015 3:35",29.865,2015-10-02 03:35:00,275
4167,"2/10/2015 4:05",29.79,2015-10-02 04:05:00,275
4168,"2/10/2015 4:35",29.64,2015-10-02 04:35:00,275
4169,"2/10/2015 5:05",29.565,2015-10-02 05:05:00,275
4170,"2/10/2015 5:35",29.439,2015-10-02 05:35:00,275
4171,"2/10/2015 6:05",29.265,2015-10-02 06:05:00,275
4172,"2/10/2015 6:35",29.09,2015-10-02 06:35:00,275
4173,"2/10/2015 7:05",28.941,2015-10-02 07:05:00,275
4174,"2/10/2015 7:35",28.841,2015-10-02 07:35:00,275
4175,"2/10/2015 8:05",28.766,2015-10-02 08:05:00,275
4176,"2/10/2015 8:35",29.065,2015-10-02 08:35:00,275
4177,"2/10/2015 9:05",29.24,2015-10-02 09:05:00,275
4178,"2/10/2015 9:35",29.14,2015-10-02 09:35:00,275
4179,"2/10/2015 10:05",29.24,2015-10-02 10:05:00,275
4180,"2/10/2015 10:35",29.414,2015-10-02 10:35:00,275
4181,"2/10/2015 11:05",29.414,2015-10-02 11:05:00,275
4182,"2/10/2015 11:35",29.464,2015-10-02 11:35:00,275
4183,"2/10/2015 12:05",29.515,2015-10-02 12:05:00,275
4184,"2/10/2015 12:35",29.54,2015-10-02 12:35:00,275
4185,"2/10/2015 13:05",29.615,2015-10-02 13:05:00,275
4186,"2/10/2015 13:35",29.74,2015-10-02 13:35:00,275
4187,"2/10/2015 14:05",29.79,2015-10-02 14:05:00,275
4188,"2/10/2015 14:35",29.991,2015-10-02 14:35:00,275
4189,"2/10/2015 15:05",30.167,2015-10-02 15:05:00,275
4190,"2/10/2015 15:35",30.394,2015-10-02 15:35:00,275
4191,"2/10/2015 16:05",30.52,2015-10-02 16:05:00,275
4192,"2/10/2015 16:35",30.621,2015-10-02 16:35:00,275
4193,"2/10/2015 17:05",30.596,2015-10-02 17:05:00,275
4194,"2/10/2015 17:35",30.52,2015-10-02 17:35:00,275
4195,"2/10/2015 18:05",30.469,2015-10-02 18:05:00,275
4196,"2/10/2015 18:35",30.343,2015-10-02 18:35:00,275
4197,"2/10/2015 19:05",30.167,2015-10-02 19:05:00,275
4198,"2/10/2015 19:35",29.991,2015-10-02 19:35:00,275
4199,"2/10/2015 20:05",29.89,2015-10-02 20:05:00,275
4200,"2/10/2015 20:35",29.69,2015-10-02 20:35:00,275
4201,"2/10/2015 21:05",29.865,2015-10-02 21:05:00,275
4202,"2/10/2015 21:35",30.066,2015-10-02 21:35:00,275
4203,"2/10/2015 22:05",30.066,2015-10-02 22:05:00,275
4204,"2/10/2015 22:35",29.84,2015-10-02 22:35:00,275
4205,"2/10/2015 23:05",29.84,2015-10-02 23:05:00,275
4206,"2/10/2015 23:35",29.79,2015-10-02 23:35:00,275
4207,"3/10/2015 0:05",29.74,2015-10-03 00:05:00,276
4208,"3/10/2015 0:35",29.69,2015-10-03 00:35:00,276
4209,"3/10/2015 1:05",29.59,2015-10-03 01:05:00,276
4210,"3/10/2015 1:35",29.54,2015-10-03 01:35:00,276
4211,"3/10/2015 2:05",29.464,2015-10-03 02:05:00,276
4212,"3/10/2015 2:35",29.24,2015-10-03 02:35:00,276
4213,"3/10/2015 3:05",29.065,2015-10-03 03:05:00,276
4214,"3/10/2015 3:35",28.866,2015-10-03 03:35:00,276
4215,"3/10/2015 4:05",28.717,2015-10-03 04:05:00,276
4216,"3/10/2015 4:35",28.394,2015-10-03 04:35:00,276
4217,"3/10/2015 5:05",28.171,2015-10-03 05:05:00,276
4218,"3/10/2015 5:35",27.949,2015-10-03 05:35:00,276
4219,"3/10/2015 6:05",27.677,2015-10-03 06:05:00,276
4220,"3/10/2015 6:35",27.407,2015-10-03 06:35:00,276
4221,"3/10/2015 7:05",27.112,2015-10-03 07:05:00,276
4222,"3/10/2015 7:35",26.842,2015-10-03 07:35:00,276
4223,"3/10/2015 8:05",26.598,2015-10-03 08:05:00,276
4224,"3/10/2015 8:35",26.549,2015-10-03 08:35:00,276
4225,"3/10/2015 9:05",26.378,2015-10-03 09:05:00,276
4226,"3/10/2015 9:35",26.989,2015-10-03 09:35:00,276
4227,"3/10/2015 10:05",27.456,2015-10-03 10:05:00,276
4228,"3/10/2015 10:35",27.727,2015-10-03 10:35:00,276
4229,"3/10/2015 11:05",28.171,2015-10-03 11:05:00,276
4230,"3/10/2015 11:35",28.543,2015-10-03 11:35:00,276
4231,"3/10/2015 12:05",29.065,2015-10-03 12:05:00,276
4232,"3/10/2015 12:35",29.265,2015-10-03 12:35:00,276
4233,"3/10/2015 13:05",29.09,2015-10-03 13:05:00,276
4234,"3/10/2015 13:35",29.29,2015-10-03 13:35:00,276
4235,"3/10/2015 14:05",29.565,2015-10-03 14:05:00,276
4236,"3/10/2015 14:35",29.765,2015-10-03 14:35:00,276
4237,"3/10/2015 15:05",29.765,2015-10-03 15:05:00,276
4238,"3/10/2015 15:35",29.941,2015-10-03 15:35:00,276
4239,"3/10/2015 16:05",30.117,2015-10-03 16:05:00,276
4240,"3/10/2015 16:35",30.167,2015-10-03 16:35:00,276
4241,"3/10/2015 17:05",30.117,2015-10-03 17:05:00,276
4242,"3/10/2015 17:35",29.916,2015-10-03 17:35:00,276
4243,"3/10/2015 18:05",29.615,2015-10-03 18:05:00,276
4244,"3/10/2015 18:35",29.265,2015-10-03 18:35:00,276
4245,"3/10/2015 19:05",29.015,2015-10-03 19:05:00,276
4246,"3/10/2015 19:35",28.891,2015-10-03 19:35:00,276
4247,"3/10/2015 20:05",28.518,2015-10-03 20:05:00,276
4248,"3/10/2015 20:35",28.221,2015-10-03 20:35:00,276
4249,"3/10/2015 21:05",27.974,2015-10-03 21:05:00,276
4250,"3/10/2015 21:35",27.727,2015-10-03 21:35:00,276
4251,"3/10/2015 22:05",27.284,2015-10-03 22:05:00,276
4252,"3/10/2015 22:35",28.196,2015-10-03 22:35:00,276
4253,"3/10/2015 23:05",28.147,2015-10-03 23:05:00,276
4254,"3/10/2015 23:35",28.048,2015-10-03 23:35:00,276
4255,"4/10/2015 0:05",27.899,2015-10-04 00:05:00,277
4256,"4/10/2015 0:35",28.245,2015-10-04 00:35:00,277
4257,"4/10/2015 1:05",28.27,2015-10-04 01:05:00,277
4258,"4/10/2015 1:35",28.27,2015-10-04 01:35:00,277
4259,"4/10/2015 2:05",28.245,2015-10-04 02:05:00,277
4260,"4/10/2015 2:35",28.072,2015-10-04 02:35:00,277
4261,"4/10/2015 3:05",27.751,2015-10-04 03:05:00,277
4262,"4/10/2015 3:35",27.382,2015-10-04 03:35:00,277
4263,"4/10/2015 4:05",26.965,2015-10-04 04:05:00,277
4264,"4/10/2015 4:35",26.818,2015-10-04 04:35:00,277
4265,"4/10/2015 5:05",26.598,2015-10-04 05:05:00,277
4266,"4/10/2015 5:35",26.378,2015-10-04 05:35:00,277
4267,"4/10/2015 6:05",26.182,2015-10-04 06:05:00,277
4268,"4/10/2015 6:35",25.914,2015-10-04 06:35:00,277
4269,"4/10/2015 7:05",25.72,2015-10-04 07:05:00,277
4270,"4/10/2015 7:35",25.477,2015-10-04 07:35:00,277
4271,"4/10/2015 8:05",25.186,2015-10-04 08:05:00,277
4272,"4/10/2015 8:35",25.065,2015-10-04 08:35:00,277
4273,"4/10/2015 9:05",25.137,2015-10-04 09:05:00,277
4274,"4/10/2015 9:35",25.477,2015-10-04 09:35:00,277
4275,"4/10/2015 10:05",25.671,2015-10-04 10:05:00,277
4276,"4/10/2015 10:35",26.256,2015-10-04 10:35:00,277
4277,"4/10/2015 11:05",26.451,2015-10-04 11:05:00,277
4278,"4/10/2015 11:35",27.087,2015-10-04 11:35:00,277
4279,"4/10/2015 12:05",27.505,2015-10-04 12:05:00,277
4280,"4/10/2015 12:35",28.072,2015-10-04 12:35:00,277
4281,"4/10/2015 13:05",28.468,2015-10-04 13:05:00,277
4282,"4/10/2015 13:35",28.742,2015-10-04 13:35:00,277
4283,"4/10/2015 14:05",29.04,2015-10-04 14:05:00,277
4284,"4/10/2015 14:35",29.24,2015-10-04 14:35:00,277
4285,"4/10/2015 15:05",29.34,2015-10-04 15:05:00,277
4286,"4/10/2015 15:35",29.389,2015-10-04 15:35:00,277
4287,"4/10/2015 16:05",29.389,2015-10-04 16:05:00,277
4288,"4/10/2015 16:35",29.34,2015-10-04 16:35:00,277
4289,"4/10/2015 17:05",29.215,2015-10-04 17:05:00,277
4290,"4/10/2015 17:35",29.19,2015-10-04 17:35:00,277
4291,"4/10/2015 18:05",29.09,2015-10-04 18:05:00,277
4292,"4/10/2015 18:35",28.916,2015-10-04 18:35:00,277
4293,"4/10/2015 19:05",28.617,2015-10-04 19:05:00,277
4294,"4/10/2015 19:35",28.32,2015-10-04 19:35:00,277
4295,"4/10/2015 20:05",28.023,2015-10-04 20:05:00,277
4296,"4/10/2015 20:35",27.85,2015-10-04 20:35:00,277
4297,"4/10/2015 21:05",27.628,2015-10-04 21:05:00,277
4298,"4/10/2015 21:35",27.308,2015-10-04 21:35:00,277
4299,"4/10/2015 22:05",27.087,2015-10-04 22:05:00,277
4300,"4/10/2015 22:35",26.818,2015-10-04 22:35:00,277
4301,"4/10/2015 23:05",26.5,2015-10-04 23:05:00,277
4302,"4/10/2015 23:35",27.136,2015-10-04 23:35:00,277
4303,"5/10/2015 0:05",27.284,2015-10-05 00:05:00,278
4304,"5/10/2015 0:35",27.284,2015-10-05 00:35:00,278
4305,"5/10/2015 1:05",27.186,2015-10-05 01:05:00,278
4306,"5/10/2015 1:35",27.136,2015-10-05 01:35:00,278
4307,"5/10/2015 2:05",27.284,2015-10-05 02:05:00,278
4308,"5/10/2015 2:35",27.235,2015-10-05 02:35:00,278
4309,"5/10/2015 3:05",26.72,2015-10-05 03:05:00,278
4310,"5/10/2015 3:35",26.28,2015-10-05 03:35:00,278
4311,"5/10/2015 4:05",26.182,2015-10-05 04:05:00,278
4312,"5/10/2015 4:35",25.671,2015-10-05 04:35:00,278
4313,"5/10/2015 5:05",25.186,2015-10-05 05:05:00,278
4314,"5/10/2015 5:35",24.774,2015-10-05 05:35:00,278
4315,"5/10/2015 6:05",24.726,2015-10-05 06:05:00,278
4316,"5/10/2015 6:35",24.798,2015-10-05 06:35:00,278
4317,"5/10/2015 7:05",24.871,2015-10-05 07:05:00,278
4318,"5/10/2015 7:35",24.823,2015-10-05 07:35:00,278
4319,"5/10/2015 8:05",24.677,2015-10-05 08:05:00,278
4320,"5/10/2015 8:35",24.532,2015-10-05 08:35:00,278
4321,"5/10/2015 9:05",24.581,2015-10-05 09:05:00,278
4322,"5/10/2015 9:35",24.798,2015-10-05 09:35:00,278
4323,"5/10/2015 10:05",25.113,2015-10-05 10:05:00,278
4324,"5/10/2015 10:35",25.525,2015-10-05 10:35:00,278
4325,"5/10/2015 11:05",25.89,2015-10-05 11:05:00,278
4326,"5/10/2015 11:35",26.378,2015-10-05 11:35:00,278
4327,"5/10/2015 12:05",26.353,2015-10-05 12:05:00,278
4328,"5/10/2015 12:35",27.038,2015-10-05 12:35:00,278
4329,"5/10/2015 13:05",27.653,2015-10-05 13:05:00,278
4330,"5/10/2015 13:35",27.924,2015-10-05 13:35:00,278
4331,"5/10/2015 14:05",27.949,2015-10-05 14:05:00,278
4332,"5/10/2015 14:35",28.394,2015-10-05 14:35:00,278
4333,"5/10/2015 15:05",28.493,2015-10-05 15:05:00,278
4334,"5/10/2015 15:35",28.245,2015-10-05 15:35:00,278
4335,"5/10/2015 16:05",28.295,2015-10-05 16:05:00,278
4336,"5/10/2015 16:35",28.419,2015-10-05 16:35:00,278
4337,"5/10/2015 17:05",28.468,2015-10-05 17:05:00,278
4338,"5/10/2015 17:35",28.518,2015-10-05 17:35:00,278
4339,"5/10/2015 18:05",28.568,2015-10-05 18:05:00,278
4340,"5/10/2015 18:35",28.568,2015-10-05 18:35:00,278
4341,"5/10/2015 19:05",28.419,2015-10-05 19:05:00,278
4342,"5/10/2015 19:35",27.998,2015-10-05 19:35:00,278
4343,"5/10/2015 20:05",28.023,2015-10-05 20:05:00,278
4344,"5/10/2015 20:35",27.998,2015-10-05 20:35:00,278
4345,"5/10/2015 21:05",27.751,2015-10-05 21:05:00,278
4346,"5/10/2015 21:35",27.653,2015-10-05 21:35:00,278
4347,"5/10/2015 22:05",27.505,2015-10-05 22:05:00,278
4348,"5/10/2015 22:35",27.284,2015-10-05 22:35:00,278
4349,"5/10/2015 23:05",27.014,2015-10-05 23:05:00,278
4350,"5/10/2015 23:35",26.867,2015-10-05 23:35:00,278
4351,"6/10/2015 0:05",26.769,2015-10-06 00:05:00,279
4352,"6/10/2015 0:35",26.793,2015-10-06 00:35:00,279
4353,"6/10/2015 1:05",27.087,2015-10-06 01:05:00,279
4354,"6/10/2015 1:35",26.989,2015-10-06 01:35:00,279
4355,"6/10/2015 2:05",26.94,2015-10-06 02:05:00,279
4356,"6/10/2015 2:35",26.769,2015-10-06 02:35:00,279
4357,"6/10/2015 3:05",26.842,2015-10-06 03:05:00,279
4358,"6/10/2015 3:35",26.965,2015-10-06 03:35:00,279
4359,"6/10/2015 4:05",26.94,2015-10-06 04:05:00,279
4360,"6/10/2015 4:35",26.598,2015-10-06 04:35:00,279
4361,"6/10/2015 5:05",26.158,2015-10-06 05:05:00,279
4362,"6/10/2015 5:35",26.109,2015-10-06 05:35:00,279
4363,"6/10/2015 6:05",26.182,2015-10-06 06:05:00,279
4364,"6/10/2015 6:35",26.134,2015-10-06 06:35:00,279
4365,"6/10/2015 7:05",26.085,2015-10-06 07:05:00,279
4366,"6/10/2015 7:35",25.987,2015-10-06 07:35:00,279
4367,"6/10/2015 8:05",25.939,2015-10-06 08:05:00,279
4368,"6/10/2015 8:35",25.89,2015-10-06 08:35:00,279
4369,"6/10/2015 9:05",25.866,2015-10-06 09:05:00,279
4370,"6/10/2015 9:35",25.939,2015-10-06 09:35:00,279
4371,"6/10/2015 10:05",26.109,2015-10-06 10:05:00,279
4372,"6/10/2015 10:35",26.378,2015-10-06 10:35:00,279
4373,"6/10/2015 11:05",26.793,2015-10-06 11:05:00,279
4374,"6/10/2015 11:35",27.308,2015-10-06 11:35:00,279
4375,"6/10/2015 12:05",27.554,2015-10-06 12:05:00,279
4376,"6/10/2015 12:35",27.801,2015-10-06 12:35:00,279
4377,"6/10/2015 13:05",27.481,2015-10-06 13:05:00,279
4378,"6/10/2015 13:35",27.974,2015-10-06 13:35:00,279
4379,"6/10/2015 14:05",28.394,2015-10-06 14:05:00,279
4380,"6/10/2015 14:35",28.866,2015-10-06 14:35:00,279
4381,"6/10/2015 15:05",28.791,2015-10-06 15:05:00,279
4382,"6/10/2015 15:35",28.543,2015-10-06 15:35:00,279
4383,"6/10/2015 16:05",28.518,2015-10-06 16:05:00,279
4384,"6/10/2015 16:35",28.468,2015-10-06 16:35:00,279
4385,"6/10/2015 17:05",28.468,2015-10-06 17:05:00,279
4386,"6/10/2015 17:35",28.468,2015-10-06 17:35:00,279
4387,"6/10/2015 18:05",28.419,2015-10-06 18:05:00,279
4388,"6/10/2015 18:35",28.419,2015-10-06 18:35:00,279
4389,"6/10/2015 19:05",28.394,2015-10-06 19:05:00,279
4390,"6/10/2015 19:35",28.345,2015-10-06 19:35:00,279
4391,"6/10/2015 20:05",28.295,2015-10-06 20:05:00,279
4392,"6/10/2015 20:35",28.369,2015-10-06 20:35:00,279
4393,"6/10/2015 21:05",28.345,2015-10-06 21:05:00,279
4394,"6/10/2015 21:35",28.245,2015-10-06 21:35:00,279
4395,"6/10/2015 22:05",28.122,2015-10-06 22:05:00,279
4396,"6/10/2015 22:35",28.048,2015-10-06 22:35:00,279
4397,"6/10/2015 23:05",27.924,2015-10-06 23:05:00,279
4398,"6/10/2015 23:35",27.776,2015-10-06 23:35:00,279
4399,"7/10/2015 0:05",27.653,2015-10-07 00:05:00,280
4400,"7/10/2015 0:35",27.727,2015-10-07 00:35:00,280
4401,"7/10/2015 1:05",27.604,2015-10-07 01:05:00,280
4402,"7/10/2015 1:35",27.776,2015-10-07 01:35:00,280
4403,"7/10/2015 2:05",27.924,2015-10-07 02:05:00,280
4404,"7/10/2015 2:35",27.825,2015-10-07 02:35:00,280
4405,"7/10/2015 3:05",27.604,2015-10-07 03:05:00,280
4406,"7/10/2015 3:35",27.505,2015-10-07 03:35:00,280
4407,"7/10/2015 4:05",27.554,2015-10-07 04:05:00,280
4408,"7/10/2015 4:35",27.579,2015-10-07 04:35:00,280
4409,"7/10/2015 5:05",27.653,2015-10-07 05:05:00,280
4410,"7/10/2015 5:35",27.677,2015-10-07 05:35:00,280
4411,"7/10/2015 6:05",27.505,2015-10-07 06:05:00,280
4412,"7/10/2015 6:35",27.284,2015-10-07 06:35:00,280
4413,"7/10/2015 7:05",27.21,2015-10-07 07:05:00,280
4414,"7/10/2015 7:35",27.136,2015-10-07 07:35:00,280
4415,"7/10/2015 8:05",27.087,2015-10-07 08:05:00,280
4416,"7/10/2015 8:35",27.063,2015-10-07 08:35:00,280
4417,"7/10/2015 9:05",27.161,2015-10-07 09:05:00,280
4418,"7/10/2015 9:35",27.358,2015-10-07 09:35:00,280
